,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
7668,2022-09-05 19:30:00,2022-09-05 19:31:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7669,2022-09-05 19:31:30,2022-09-05 19:32:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_112450_1..N03R,60
7670,2022-09-05 19:32:30,2022-09-05 19:34:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7671,2022-09-05 19:34:00,2022-09-05 19:35:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7672,2022-09-05 19:35:30,2022-09-05 19:37:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7673,2022-09-05 19:37:00,2022-09-05 19:38:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7674,2022-09-05 19:38:30,2022-09-05 19:40:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,90
7675,2022-09-05 19:40:00,2022-09-05 19:43:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_112450_1..N03R,210
7677,2022-09-05 18:45:30,2022-09-05 18:47:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7678,2022-09-05 18:47:00,2022-09-05 18:48:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7679,2022-09-05 18:48:30,2022-09-05 18:50:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7680,2022-09-05 18:50:00,2022-09-05 18:51:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7681,2022-09-05 18:51:30,2022-09-05 18:52:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7682,2022-09-05 18:52:30,2022-09-05 18:54:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7683,2022-09-05 18:54:00,2022-09-05 18:55:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7684,2022-09-05 18:55:30,2022-09-05 18:57:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7685,2022-09-05 18:57:00,2022-09-05 18:59:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7686,2022-09-05 18:59:00,2022-09-05 19:00:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7687,2022-09-05 19:00:30,2022-09-05 19:02:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7688,2022-09-05 19:02:30,2022-09-05 19:04:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7689,2022-09-05 19:04:00,2022-09-05 19:05:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7690,2022-09-05 19:05:30,2022-09-05 19:08:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_112550_1..S03R,150
7691,2022-09-05 19:08:00,2022-09-05 19:09:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7692,2022-09-05 19:09:00,2022-09-05 19:10:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7693,2022-09-05 19:10:00,2022-09-05 19:12:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7694,2022-09-05 19:12:00,2022-09-05 19:14:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7695,2022-09-05 19:14:00,2022-09-05 19:15:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7696,2022-09-05 19:15:00,2022-09-05 19:16:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7697,2022-09-05 19:16:30,2022-09-05 19:18:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7698,2022-09-05 19:18:00,2022-09-05 19:19:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7699,2022-09-05 19:19:30,2022-09-05 19:21:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7700,2022-09-05 19:21:30,2022-09-05 19:23:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7701,2022-09-05 19:23:00,2022-09-05 19:24:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7702,2022-09-05 19:24:30,2022-09-05 19:26:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7703,2022-09-05 19:26:00,2022-09-05 19:27:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7704,2022-09-05 19:27:00,2022-09-05 19:28:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7705,2022-09-05 19:28:00,2022-09-05 19:29:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7706,2022-09-05 19:29:00,2022-09-05 19:30:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7707,2022-09-05 19:30:30,2022-09-05 19:32:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7708,2022-09-05 19:32:00,2022-09-05 19:33:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7709,2022-09-05 19:33:30,2022-09-05 19:34:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_112550_1..S03R,60
7710,2022-09-05 19:34:30,2022-09-05 19:36:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7711,2022-09-05 19:36:00,2022-09-05 19:39:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_112550_1..S03R,180
7712,2022-09-05 19:39:00,2022-09-05 19:40:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_112550_1..S03R,90
7713,2022-09-05 19:40:30,2022-09-05 19:42:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_112550_1..S03R,120
7715,2022-09-05 18:52:30,2022-09-05 18:55:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_113250_1..N03R,150
7716,2022-09-05 18:55:00,2022-09-05 18:56:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7717,2022-09-05 18:56:00,2022-09-05 18:57:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7718,2022-09-05 18:57:00,2022-09-05 18:59:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_113250_1..N03R,150
7719,2022-09-05 18:59:30,2022-09-05 19:00:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7720,2022-09-05 19:00:30,2022-09-05 19:02:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7721,2022-09-05 19:02:00,2022-09-05 19:03:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7722,2022-09-05 19:03:30,2022-09-05 19:05:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7723,2022-09-05 19:05:00,2022-09-05 19:06:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7724,2022-09-05 19:06:00,2022-09-05 19:07:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7725,2022-09-05 19:07:00,2022-09-05 19:08:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7726,2022-09-05 19:08:00,2022-09-05 19:09:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7727,2022-09-05 19:09:30,2022-09-05 19:11:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7728,2022-09-05 19:11:00,2022-09-05 19:13:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7729,2022-09-05 19:13:00,2022-09-05 19:15:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7730,2022-09-05 19:15:00,2022-09-05 19:16:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7731,2022-09-05 19:16:30,2022-09-05 19:17:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7732,2022-09-05 19:17:30,2022-09-05 19:19:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7733,2022-09-05 19:19:30,2022-09-05 19:20:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7734,2022-09-05 19:20:30,2022-09-05 19:22:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7735,2022-09-05 19:22:30,2022-09-05 19:24:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7736,2022-09-05 19:24:00,2022-09-05 19:25:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7737,2022-09-05 19:25:30,2022-09-05 19:26:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7738,2022-09-05 19:26:30,2022-09-05 19:29:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,150
7739,2022-09-05 19:29:00,2022-09-05 19:31:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7740,2022-09-05 19:31:00,2022-09-05 19:32:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7741,2022-09-05 19:32:30,2022-09-05 19:34:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7742,2022-09-05 19:34:30,2022-09-05 19:36:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7743,2022-09-05 19:36:00,2022-09-05 19:38:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,120
7744,2022-09-05 19:38:00,2022-09-05 19:39:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7745,2022-09-05 19:39:30,2022-09-05 19:40:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_113250_1..N03R,60
7746,2022-09-05 19:40:30,2022-09-05 19:42:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7747,2022-09-05 19:42:00,2022-09-05 19:43:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7748,2022-09-05 19:43:30,2022-09-05 19:45:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7749,2022-09-05 19:45:00,2022-09-05 19:46:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7750,2022-09-05 19:46:30,2022-09-05 19:48:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,90
7751,2022-09-05 19:48:00,2022-09-05 19:51:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_113250_1..N03R,210
7753,2022-09-05 18:53:30,2022-09-05 18:55:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7754,2022-09-05 18:55:00,2022-09-05 18:56:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7755,2022-09-05 18:56:30,2022-09-05 18:58:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7756,2022-09-05 18:58:00,2022-09-05 18:59:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7757,2022-09-05 18:59:30,2022-09-05 19:00:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7758,2022-09-05 19:00:30,2022-09-05 19:02:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7759,2022-09-05 19:02:00,2022-09-05 19:03:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7760,2022-09-05 19:03:30,2022-09-05 19:05:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7761,2022-09-05 19:05:00,2022-09-05 19:07:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7762,2022-09-05 19:07:00,2022-09-05 19:08:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7763,2022-09-05 19:08:30,2022-09-05 19:10:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7764,2022-09-05 19:10:30,2022-09-05 19:12:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7765,2022-09-05 19:12:00,2022-09-05 19:13:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7766,2022-09-05 19:13:30,2022-09-05 19:16:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_113350_1..S03R,150
7767,2022-09-05 19:16:00,2022-09-05 19:17:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7768,2022-09-05 19:17:00,2022-09-05 19:18:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7769,2022-09-05 19:18:00,2022-09-05 19:20:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7770,2022-09-05 19:20:00,2022-09-05 19:22:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7771,2022-09-05 19:22:00,2022-09-05 19:23:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7772,2022-09-05 19:23:00,2022-09-05 19:24:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7773,2022-09-05 19:24:30,2022-09-05 19:26:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7774,2022-09-05 19:26:00,2022-09-05 19:27:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7775,2022-09-05 19:27:30,2022-09-05 19:29:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7776,2022-09-05 19:29:30,2022-09-05 19:31:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7777,2022-09-05 19:31:00,2022-09-05 19:32:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7778,2022-09-05 19:32:30,2022-09-05 19:34:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7779,2022-09-05 19:34:00,2022-09-05 19:35:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7780,2022-09-05 19:35:00,2022-09-05 19:36:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7781,2022-09-05 19:36:00,2022-09-05 19:37:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7782,2022-09-05 19:37:00,2022-09-05 19:38:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7783,2022-09-05 19:38:30,2022-09-05 19:40:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7784,2022-09-05 19:40:00,2022-09-05 19:41:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7785,2022-09-05 19:41:30,2022-09-05 19:42:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_113350_1..S03R,60
7786,2022-09-05 19:42:30,2022-09-05 19:44:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7787,2022-09-05 19:44:00,2022-09-05 19:47:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_113350_1..S03R,180
7788,2022-09-05 19:47:00,2022-09-05 19:48:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_113350_1..S03R,90
7789,2022-09-05 19:48:30,2022-09-05 19:50:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_113350_1..S03R,120
7791,2022-09-05 19:00:30,2022-09-05 19:03:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_114050_1..N03R,150
7792,2022-09-05 19:03:00,2022-09-05 19:04:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7793,2022-09-05 19:04:00,2022-09-05 19:05:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7794,2022-09-05 19:05:00,2022-09-05 19:07:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_114050_1..N03R,150
7795,2022-09-05 19:07:30,2022-09-05 19:08:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7796,2022-09-05 19:08:30,2022-09-05 19:10:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7797,2022-09-05 19:10:00,2022-09-05 19:11:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7798,2022-09-05 19:11:30,2022-09-05 19:13:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7799,2022-09-05 19:13:00,2022-09-05 19:14:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7800,2022-09-05 19:14:00,2022-09-05 19:15:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7801,2022-09-05 19:15:00,2022-09-05 19:16:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
7802,2022-09-05 19:16:00,2022-09-05 19:17:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7803,2022-09-05 19:17:30,2022-09-05 19:19:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7804,2022-09-05 19:19:00,2022-09-05 19:21:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,120
7805,2022-09-05 19:21:00,2022-09-05 19:23:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_114050_1..N03R,120
7806,2022-09-05 19:23:00,2022-09-05 19:24:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_114050_1..N03R,90
7807,2022-09-05 19:24:30,2022-09-05 19:25:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_114050_1..N03R,60
